Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,714.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,715.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,716.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,717.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,718.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,719.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,720.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,721.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,722.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,723.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,724.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,725.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,726.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,727.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,728.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,729.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,730.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,731.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,732.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,733.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,734.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,735.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,736.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,737.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,738.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,739.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,740.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,741.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,742.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,743.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,744.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,745.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,746.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,747.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,748.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,749.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,750.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,751.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,752.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,753.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,754.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,755.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,756.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,757.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,758.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,759.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,760.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,761.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,762.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,763.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,764.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,765.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,766.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,767.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,768.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,769.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,770.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,771.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,772.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,773.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,774.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,775.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,776.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,777.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,778.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,779.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,780.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,781.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,782.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,783.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,784.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,785.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,786.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,787.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,788.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,789.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,790.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,791.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,792.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,793.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,794.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,795.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,796.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,797.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,798.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,799.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,800.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,801.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,802.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,803.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,804.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,805.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,806.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,807.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,808.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,809.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,810.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,811.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,812.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,813.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,814.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,815.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,816.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,817.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,818.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,819.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,820.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,821.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,822.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,823.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,824.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,825.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,826.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,827.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,828.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,829.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,830.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,831.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,832.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,833.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,834.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,835.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,836.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,837.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,838.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,839.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,840.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,841.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,842.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,843.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,844.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,845.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,846.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,847.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,848.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,849.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,850.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,851.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,852.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,853.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,854.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,855.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,856.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,857.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,858.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,859.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,860.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,861.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,862.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,863.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,864.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,865.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,866.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,867.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,868.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,869.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,870.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,871.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,872.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,873.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,874.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,875.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,876.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,877.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,878.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,879.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,880.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,881.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,882.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,883.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,884.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,885.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,886.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,887.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,888.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,889.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,890.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,891.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,892.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,893.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,894.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,895.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,896.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,897.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,898.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,899.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,900.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,901.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,902.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,903.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,904.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,905.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,906.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,907.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,908.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,909.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,910.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,911.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,912.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,913.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,914.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,915.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,916.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,917.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,918.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,919.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,920.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,921.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,922.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,923.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,924.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,925.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,926.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,927.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,928.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,929.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,930.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,931.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,932.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,933.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,934.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,935.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,936.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,937.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,938.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,939.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,940.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,941.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,942.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,943.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,944.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,945.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,946.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,947.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,948.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,949.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,950.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,951.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,952.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,953.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,954.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,955.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,956.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,957.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,958.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,959.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,960.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,961.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,962.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,963.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,964.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,965.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,966.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,967.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,968.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,969.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,970.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,971.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,972.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,973.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,974.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,975.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,976.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,977.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,978.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,979.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,980.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,981.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,982.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,983.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,984.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,985.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,986.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,987.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,988.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,989.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,990.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,991.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,992.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,993.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,994.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,995.0
