Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,385.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,386.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,387.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,388.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,389.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,390.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,391.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,392.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,393.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,394.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,395.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,396.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,397.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,398.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,399.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,400.0
A2C+GG-NN,0.001443624496459961,40.0,,,,
A2C+GG-NN,,,0.8761844805240251,133.0898879925569,0.008187728898218298,1.0
A2C+GG-NN,,,0.8761844794263335,132.88008681454494,0.0081877288900784,2.0
A2C+GG-NN,,,0.8761844793973864,132.49894360747123,0.008187728890073988,3.0
A2C+GG-NN,,,0.8761844793958425,131.67673077120514,0.008187728890074011,4.0
A2C+GG-NN,0.001249074935913086,40.0,,,,
A2C+GG-NN,,,0.876184479683439,130.70697915782716,0.008187728890081031,5.0
A2C+GG-NN,,,0.8761844796834386,130.35109262075093,0.009772303685608056,6.0
A2C+GG-NN,,,0.876184479683439,129.99597889532993,0.012739499837884274,7.0
A2C+GG-NN,0.0011785030364990234,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,129.07304235154731,0.013195097319604557,8.0
A2C+GG-NN,,,0.8761844796834395,128.46408441751737,0.03694413761993517,9.0
A2C+GG-NN,,,0.8761844796834395,127.98527389175013,0.061495712435256075,10.0
A2C+GG-NN,0.001177072525024414,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,127.06233734796751,0.08150789713204759,11.0
A2C+GG-NN,,,0.8761844796834395,126.45337941393757,0.10757603120682999,12.0
A2C+GG-NN,,,0.8761844796834395,125.94533238613474,0.13470892941142087,13.0
A2C+GG-NN,0.0012745857238769531,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,125.16653932153758,0.15472111410821215,14.0
A2C+GG-NN,,,0.8761844796834395,124.44267441035788,0.18387056161634996,15.0
A2C+GG-NN,,,0.8761844796834395,123.96386388459064,0.21476647450048314,16.0
A2C+GG-NN,,,0.8761844796834395,123.04092734080791,0.2347786591973861,17.0
A2C+GG-NN,0.0012705326080322266,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,122.246158679426,0.254790843894178,18.0
A2C+GG-NN,,,0.8761844796834395,121.96952965553089,0.2744296456066106,19.0
A2C+GG-NN,,,0.8761844796834395,121.70169045483215,0.2962426145226147,20.0
A2C+GG-NN,,,0.8761844796834395,120.99219709082922,0.3203252887845228,21.0
A2C+GG-NN,0.0018548965454101562,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,119.99160600464052,0.34033747348131504,22.0
A2C+GG-NN,,,0.8761844796834395,119.46613104083815,0.36683911140279335,23.0
A2C+GG-NN,,,0.8761844796834395,119.01393453083517,0.39590482682516553,24.0
A2C+GG-NN,,,0.8761844796834395,118.16306972664529,0.4159170115219575,25.0
A2C+GG-NN,0.0013477802276611328,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,117.46640228650858,0.43592919621875137,26.0
A2C+GG-NN,,,0.9332092896590585,117.26798061279601,0.46775394429069145,27.0
A2C+GG-NN,,,0.9311984690276048,116.76930794230123,0.4856836126781036,28.0
A2C+GG-NN,,,0.9312136980272503,115.99051487770407,0.4870377784696188,29.0
A2C+GG-NN,0.0013625621795654297,40.0,,,,
A2C+GG-NN,,,0.9312070800749144,115.44779917661253,0.48697497060707484,30.0
A2C+GG-NN,,,0.9312056207019489,115.24265735819847,0.5028735067366747,31.0
A2C+GG-NN,,,0.9312056238330624,114.85728869407853,0.5243175888795968,32.0
A2C+GG-NN,,,0.9312056244638625,114.07791109536959,0.5243032783074595,33.0
A2C+GG-NN,0.0011749267578125,40.0,,,,
A2C+GG-NN,,,0.9312056244732265,113.33680544690083,0.5243032594217691,34.0
A2C+GG-NN,,,0.9312479575692796,113.0894129250413,0.5494023777142825,35.0
A2C+GG-NN,,,0.9312479575692654,112.6774302451571,0.5788495454343734,36.0
A2C+GG-NN,,,0.9312479575692637,111.71326143459237,0.5818566355691845,37.0
A2C+GG-NN,0.0012378692626953125,40.0,,,,
A2C+GG-NN,,,0.9312479575692609,111.01659399445577,0.5816388347825339,38.0
A2C+GG-NN,,,0.9312479575692604,110.89814216665206,0.6357094967986942,39.0
A2C+GG-NN,,,0.9312479575692604,110.61087472377744,0.6893493907522459,40.0
A2C+GG-NN,0.0018413066864013672,40.0,,,,
A2C+GG-NN,,,0.9312479575692604,109.76000991958745,0.7093615754490358,41.0
A2C+GG-NN,,,0.9312479575692604,109.24915320680293,0.770015111240351,42.0
A2C+GG-NN,,,0.9312479575692604,108.81157494781769,0.8350707852663795,43.0
A2C+GG-NN,,,0.9312479575692604,107.97532839464566,0.8557981500024017,44.0
A2C+GG-NN,0.0012164115905761719,40.0,,,,
A2C+GG-NN,,,1.0675781417701,107.07135338531907,0.8757780261898767,45.0
A2C+GG-NN,,,1.066874719952474,106.97951557327974,0.8757780261893593,46.0
A2C+GG-NN,,,1.066899290513387,106.77893812101559,0.8757780261892061,47.0
A2C+GG-NN,0.0015599727630615234,40.0,,,,
A2C+GG-NN,,,1.06690504712972,106.04079278908875,0.875778026189767,48.0
A2C+GG-NN,,,1.1975193256650871,105.32102553633922,0.8757780261898346,49.0
A2C+GG-NN,,,1.1959370515193717,104.75873204034451,0.8757780261897181,50.0
A2C+GG-NN,,,1.1934510190627787,103.7371097412049,0.8757780261899906,51.0
A2C+GG-NN,0.0012829303741455078,40.0,,,,
A2C+GG-NN,,,1.1954483714509143,102.77216811898495,0.8757780261901931,52.0
A2C+GG-NN,,,1.1940045691468972,102.55299258366472,0.921080593532853,53.0
A2C+GG-NN,,,1.194338758727264,102.35241513140056,0.9712370287728025,54.0
A2C+GG-NN,,,1.1950359455166648,101.542198059881,0.9776930709820328,55.0
A2C+GG-NN,0.0013990402221679688,40.0,,,,
A2C+GG-NN,,,1.1956424703257227,100.78866166528121,0.9795611001303125,56.0
A2C+GG-NN,,,1.1975147464247886,100.58351984686703,1.0367365037826008,57.0
A2C+GG-NN,,,1.1975696670252587,100.28484117335768,1.099750172164295,58.0
A2C+GG-NN,0.0015158653259277344,40.0,,,,
A2C+GG-NN,,,1.197419376148373,99.49084532363088,1.0991999868181797,59.0
A2C+GG-NN,,,1.1974980497505396,98.83322264538947,1.10893507970303,60.0
A2C+GG-NN,,,1.197497918677842,98.37019943886355,1.1350776467797192,61.0
A2C+GG-NN,,,1.197497994114329,97.64769079461769,1.1364498986333205,62.0
A2C+GG-NN,0.001863241195678711,40.0,,,,
A2C+GG-NN,,,1.1974979937082009,96.96141614845249,1.1395428373234973,63.0
A2C+GG-NN,,,1.3110467099125245,96.74837622372195,1.1842485181666609,64.0
A2C+GG-NN,,,1.3111103859529245,96.53318052044006,1.2123668311239708,65.0
A2C+GG-NN,0.0013172626495361328,40.0,,,,
A2C+GG-NN,,,1.3108984333483775,95.78041693749537,1.2189246578892807,66.0
A2C+GG-NN,,,1.3109047494096604,95.31079249149309,1.2432958681554829,67.0
A2C+GG-NN,,,1.3109045615148538,94.87321423250785,1.2858624138789754,68.0
A2C+GG-NN,,,1.310904488110647,94.02234942831768,1.2889715211086434,69.0
A2C+GG-NN,0.0014655590057373047,40.0,,,,
A2C+GG-NN,,,1.3109044922713045,93.25361024858836,1.2888954826871726,70.0
A2C+GG-NN,,,1.3109044920506125,93.104903482086,1.2888950512945727,71.0
A2C+GG-NN,,,1.3109044920468893,92.77640377242926,1.2888950509076245,72.0
A2C+GG-NN,,,1.3109044920470772,91.86808547966433,1.288895050907579,73.0
A2C+GG-NN,0.0015077590942382812,40.0,,,,
A2C+GG-NN,,,1.3109044920470883,91.07331681828242,1.288895050908829,74.0
A2C+GG-NN,,,1.3109465750335572,90.99609725726117,1.2885839552506173,75.0
A2C+GG-NN,,,1.3888644186735328,90.58762770169545,1.2885839552506768,76.0
A2C+GG-NN,0.0014693737030029297,40.0,,,,
A2C+GG-NN,,,1.3887878394322424,89.80883463709802,1.288583955251131,77.0
A2C+GG-NN,,,1.4711260103763788,89.21480105802158,1.3335962296938257,78.0
A2C+GG-NN,,,1.4774548937001768,88.80032369048229,1.3959539400533227,79.0
A2C+GG-NN,0.0015099048614501953,40.0,,,,
A2C+GG-NN,,,1.4770064917701562,87.90822661951,1.395814032727353,80.0
A2C+GG-NN,,,1.4770064917701282,87.54869915949945,1.4701156480612805,81.0
A2C+GG-NN,,,1.4770064917701282,87.20980665587138,1.563757346705283,82.0
A2C+GG-NN,,,1.4770064917701282,86.47166132394426,1.5950722811613813,83.0
A2C+GG-NN,0.0014977455139160156,40.0,,,,
A2C+GG-NN,,,1.4770064917700838,85.74415441099694,1.615084465858188,84.0
A2C+GG-NN,,,1.4768203207359507,85.62570258319374,1.7123293101518353,85.0
A2C+GG-NN,,,1.4768203207359507,85.33843514031906,1.8175048919409633,86.0
A2C+GG-NN,,,1.4768203207359507,84.46095632036463,1.8428721558134746,87.0
A2C+GG-NN,0.0015251636505126953,40.0,,,,
A2C+GG-NN,,,1.4768203207359298,83.69221714063525,1.8628843405102748,88.0
A2C+GG-NN,,,1.4768203207359298,83.4756640915868,1.978118076740588,89.0
A2C+GG-NN,,,1.4768203207359298,83.14716438193005,2.101709786817427,90.0
A2C+GG-NN,0.0014796257019042969,40.0,,,,
A2C+GG-NN,,,1.4768203207359298,82.36837131733262,2.1217219715143405,91.0
A2C+GG-NN,,,1.4768203207359298,81.88092159992937,2.1217219715142894,92.0
A2C+GG-NN,,,1.4768203207359298,81.44451240916777,2.1217219715142956,93.0
A2C+GG-NN,,,1.4768203207359298,80.79407550451458,2.1217219715143196,94.0
A2C+GG-NN,0.0014791488647460938,40.0,,,,
A2C+GG-NN,,,1.4768203207359298,80.20590207959458,2.121721971514204,95.0
A2C+GG-NN,,,1.4768203207359298,80.01596304631033,2.1217219715141944,96.0
A2C+GG-NN,,,1.4768203207359298,79.67284508563574,2.121721971514133,97.0
A2C+GG-NN,0.002445220947265625,40.0,,,,
A2C+GG-NN,,,1.4768203207359298,78.8940520210383,2.1217219715141136,98.0
A2C+GG-NN,,,1.4768203207359298,78.36857705723622,2.1217219715141122,99.0
A2C+GG-NN,,,1.4768203207359298,77.93099879825115,2.121721971514071,100.0
A2C+GG-NN,,,1.4768203207359298,77.00806225446814,2.1217219715141056,101.0
A2C+GG-NN,0.001508474349975586,40.0,,,,
A2C+GG-NN,,,1.4768203207359298,76.21329359308629,2.121721971514142,102.0
A2C+GG-NN,,,1.4768203207359298,76.06822774951888,2.1217219715140563,103.0
A2C+GG-NN,,,1.4768203207359298,75.66605332949433,2.1217219715141318,104.0
A2C+GG-NN,,,1.4768203207359298,74.74413630120779,2.121721971514044,105.0
A2C+GG-NN,,,1.4768203207359298,73.77481966921437,2.121721971514066,106.0
A2C+GG-NN,,,1.4768203207359298,72.81851831746377,2.121721971514037,107.0
A2C+GG-NN,,,1.4768203207359298,71.68562996410856,2.1217219715140523,108.0
A2C+GG-NN,,,1.4768203207359298,70.54672490538877,2.121721971514014,109.0
A2C+GG-NN,,,1.4768203207359298,69.56541250864888,2.121721971514043,110.0
A2C+GG-NN,,,1.4768203207359298,68.53062537653904,2.1217219715140354,111.0
A2C+GG-NN,,,1.4768203207359298,67.43033009832999,2.1217219715140336,112.0
A2C+GG-NN,,,1.4768203207359298,66.74711184098766,2.121721971514004,113.0
A2C+GG-NN,,,1.4768203207359298,66.22401265961548,2.121721971514025,114.0
A2C+GG-NN,,,1.561315667569838,64.88711283125394,1.330177353874209,115.0
A2C+GG-NN,,,1.5578996800437643,64.39587155935567,1.3301343490516746,116.0
A2C+GG-NN,,,1.5579241446260124,63.988263889245104,1.3301339821163694,117.0
A2C+GG-NN,0.0016815662384033203,40.0,,,,
A2C+GG-NN,,,1.5580392737771558,63.76646586765361,1.3301339794487355,118.0
A2C+GG-NN,,,1.5580392602972688,63.71323783612502,1.3301339794296632,119.0
A2C+GG-NN,,,1.5580392602972684,63.532088626036796,1.3301339794296678,120.0
A2C+GG-NN,,,1.5580392602972684,62.819388241650756,1.3301339794296678,121.0
A2C+GG-NN,0.0016791820526123047,40.0,,,,
A2C+GG-NN,,,1.5580361237477758,61.90607168018437,1.330133979429666,122.0
A2C+GG-NN,,,1.5580361237477758,61.49433462530823,1.3301339794296823,123.0
A2C+GG-NN,,,1.5580361237477758,61.139220899887164,1.3301339794296965,124.0
A2C+GG-NN,0.002394437789916992,40.0,,,,
A2C+GG-NN,,,1.5527889839876399,60.588054284702935,1.313672462809035,125.0
A2C+GG-NN,,,1.5527889839876399,60.21653105994557,1.3136724628090481,126.0
A2C+GG-NN,,,1.5527889839876399,59.788326079435535,1.3136724628090406,127.0
A2C+GG-NN,0.001987934112548828,40.0,,,,
A2C+GG-NN,,,1.5527889839876403,59.22574823361657,1.3136724628090404,128.0
A2C+GG-NN,,,1.5527889839876403,58.73509149583009,1.3136724628090366,129.0
A2C+GG-NN,,,1.5527889839876403,58.23302352740882,1.3136724628090417,130.0
A2C+GG-NN,,,1.5527889839876403,57.82424678907472,1.3136724628090986,131.0
A2C+GG-NN,0.0016300678253173828,40.0,,,,
A2C+GG-NN,,,1.5527889839876403,57.344567379371426,1.313672462809106,132.0
A2C+GG-NN,,,1.5527889839876403,57.068522889587996,1.3136724628091117,133.0
A2C+GG-NN,,,1.5527889839876403,56.688982653289486,1.3136724628091183,134.0
A2C+GG-NN,,,1.5526307278830314,55.88459400959135,1.3136677059245265,135.0
A2C+GG-NN,0.0016775131225585938,40.0,,,,
A2C+GG-NN,,,1.5526307278830314,55.46659354550934,1.3136677059245279,136.0
A2C+GG-NN,,,1.5526307278830314,55.374755733469954,1.3136677059245232,137.0
A2C+GG-NN,,,1.5526307278830314,55.047858994588296,1.3136677059245059,138.0
A2C+GG-NN,0.0017063617706298828,40.0,,,,
A2C+GG-NN,,,1.5526307278830314,54.43923889082913,1.3136677059245112,139.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,140.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,141.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,142.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,143.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,144.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,145.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,146.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,147.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,148.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,149.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,150.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,151.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,152.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,153.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,154.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,155.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,156.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,157.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,158.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,159.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,160.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,161.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,162.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,163.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,164.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,165.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,166.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,167.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,168.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,169.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,170.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,171.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,172.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,173.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,174.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,175.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,176.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,177.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,178.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,179.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,180.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,181.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,182.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,183.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,184.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,185.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,186.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,187.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,188.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,189.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,190.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,191.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,192.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,193.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,194.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,195.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,196.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,197.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,198.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,199.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,200.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,201.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,202.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,203.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,204.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,205.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,206.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,207.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,208.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,209.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,210.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,211.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,212.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,213.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,214.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,215.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,216.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,217.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,218.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,219.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,220.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,221.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,222.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,223.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,224.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,225.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,226.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,227.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,228.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,229.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,230.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,231.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,232.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,233.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,234.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,235.0
A2C+GG-NN,,,1.5526307278830314,54.038479164036175,1.3136677059245288,236.0
