Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,927.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,928.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,929.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,930.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,931.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,932.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,933.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,934.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,935.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,936.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,937.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,938.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,939.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,940.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,941.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,942.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,943.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,944.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,945.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,946.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,947.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,948.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,949.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,950.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,951.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,952.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,953.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,954.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,955.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,956.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,957.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,958.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,959.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,960.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,961.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,962.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,963.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,964.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,965.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,966.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,967.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,968.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,969.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,970.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,971.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,972.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,973.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,974.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,975.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,976.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,977.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,978.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,979.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,980.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,981.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,982.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,983.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,984.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,985.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,986.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,987.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,988.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,989.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,990.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,991.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,992.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,993.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,994.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,995.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,996.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,997.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,998.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,999.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1000.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1001.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1002.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1003.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1004.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1005.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1006.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1007.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1008.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1009.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1010.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1011.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1012.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1013.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1014.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1015.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1016.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1017.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1018.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1019.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1020.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1021.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1022.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1023.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1024.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1025.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1026.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1027.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1028.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1029.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1030.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1031.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1032.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1033.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1034.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1035.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1036.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1037.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1038.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1039.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1040.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1041.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1042.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1043.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1044.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1045.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1046.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1047.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1048.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1049.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1050.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1051.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1052.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1053.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1054.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1055.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1056.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1057.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1058.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1059.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1060.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1061.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1062.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1063.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1064.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1065.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1066.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1067.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1068.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1069.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1070.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1071.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1072.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1073.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1074.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1075.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1076.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1077.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1078.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1079.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1080.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1081.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1082.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1083.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1084.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1085.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1086.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1087.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1088.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1089.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1090.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1091.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1092.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1093.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1094.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1095.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1096.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1097.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1098.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1099.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1100.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1101.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1102.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1103.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1104.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1105.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1106.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1107.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1108.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1109.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1110.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1111.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1112.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1113.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1114.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1115.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1116.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1117.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1118.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1119.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1120.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1121.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1122.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1123.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1124.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1125.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1126.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1127.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1128.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1129.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1130.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1131.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1132.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1133.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1134.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1135.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1136.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1137.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1138.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1139.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1140.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1141.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1142.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1143.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1144.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1145.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1146.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1147.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1148.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1149.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1150.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1151.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1152.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1153.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1154.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1155.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1156.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1157.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1158.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1159.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1160.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1161.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1162.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1163.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1164.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1165.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1166.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1167.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1168.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1169.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1170.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1171.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1172.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1173.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1174.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1175.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1176.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1177.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1178.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1179.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1180.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1181.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1182.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1183.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1184.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1185.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1186.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1187.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1188.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1189.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1190.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,1191.0
