Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,158.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,159.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,160.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,161.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,162.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,163.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,164.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,165.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,166.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,167.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,168.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,169.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,170.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,171.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,172.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,173.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,174.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,175.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,176.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,177.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,178.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,179.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,180.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,181.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,182.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,183.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,184.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,185.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,186.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,187.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,188.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,189.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,190.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,191.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,192.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,193.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,194.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,195.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,196.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,197.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,198.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,199.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,200.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,201.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,202.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,203.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,204.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,205.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,206.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,207.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,208.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,209.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,210.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,211.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,212.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,213.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,214.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,215.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,216.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,217.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,218.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,219.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,220.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,221.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,222.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,223.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,224.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,225.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,226.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,227.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,228.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,229.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,230.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,231.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,232.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,233.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,234.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,235.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,236.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,237.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,238.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,239.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,240.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,241.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,242.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,243.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,244.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,245.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,246.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,247.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,248.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,249.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,250.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,251.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,252.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,253.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,254.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,255.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,256.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,257.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,258.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,259.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,260.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,261.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,262.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,263.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,264.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,265.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,266.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,267.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,268.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,269.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,270.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,271.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,272.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,273.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,274.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,275.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,276.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,277.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,278.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,279.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,280.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,281.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,282.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,283.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,284.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,285.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,286.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,287.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,288.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,289.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,290.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,291.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,292.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,293.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,294.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,295.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,296.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,297.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,298.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,299.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,300.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,301.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,302.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,303.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,304.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,305.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,306.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,307.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,308.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,309.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,310.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,311.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,312.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,313.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,314.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,315.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,316.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,317.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,318.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,319.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,320.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,321.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,322.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,323.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,324.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,325.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,326.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,327.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,328.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,329.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,330.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,331.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,332.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,333.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,334.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,335.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,336.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,337.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,338.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,339.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,340.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,341.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,342.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,343.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,344.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,345.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,346.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,347.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,348.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,349.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,350.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,351.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,352.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,353.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,354.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,355.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,356.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,357.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,358.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,359.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,360.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,361.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,362.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,363.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,364.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,365.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,366.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,367.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,368.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,369.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,370.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,371.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,372.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,373.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,374.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,375.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,376.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,377.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,378.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,379.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,380.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,381.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,382.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,383.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,384.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,385.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,386.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,387.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,388.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,389.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,390.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,391.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,392.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,393.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,394.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,395.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,396.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,397.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,398.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,399.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,400.0
DQN+GCN,0.0014317035675048828,40.0,,,,
DQN+GCN,,,0.8826633963106183,133.2632679737776,0.01818498490460467,1.0
DQN+GCN,,,0.882663393783889,133.19221574968105,0.018184969317563873,2.0
DQN+GCN,,,0.8826633871441559,132.72336411533377,0.018184969285754762,3.0
DQN+GCN,,,0.7776404431546209,131.66722969411353,0.0181849692857179,4.0
DQN+GCN,0.001134634017944336,40.0,,,,
DQN+GCN,,,0.778788205527466,130.75755405558186,0.018234472469659667,5.0
DQN+GCN,,,0.7713021242024649,130.3263887585298,0.018234472469659636,6.0
DQN+GCN,,,0.7723851543308067,129.97185956722058,0.018234472469659604,7.0
DQN+GCN,0.0011487007141113281,40.0,,,,
DQN+GCN,,,0.7722714205790068,129.1778637174939,0.018234472469659598,8.0
DQN+GCN,,,0.771997883649391,128.74947153827338,0.018234472469659573,9.0
DQN+GCN,,,0.7718692415037742,128.2664355554598,0.018234472469659545,10.0
DQN+GCN,,,0.771844174251754,127.45942550432324,0.018234472469659566,11.0
DQN+GCN,0.002287626266479492,40.0,,,,
DQN+GCN,,,0.7718420081697059,126.54654284540845,0.01823447246965957,12.0
DQN+GCN,,,0.771972900550898,126.13058033348591,0.01823447246965953,13.0
DQN+GCN,,,0.771972900550898,125.63351063376626,0.035877383172362776,14.0
DQN+GCN,,,0.7718723782100811,125.04213126729621,0.05728277490329494,15.0
DQN+GCN,0.0011467933654785156,40.0,,,,
DQN+GCN,,,0.7718723782100811,124.29461157806122,0.07729023778833843,16.0
DQN+GCN,,,0.7718723782100811,123.73567465517681,0.10033474073856069,17.0
DQN+GCN,,,0.7718723782100811,123.33272742349709,0.1250282449413534,18.0
DQN+GCN,,,0.7718723782100811,122.59341302334667,0.14918982715502693,19.0
DQN+GCN,0.001142740249633789,40.0,,,,
DQN+GCN,,,0.7718723782100811,121.60802472228761,0.16920201185181838,20.0
DQN+GCN,,,0.7718723782100811,121.13941871294833,0.19263117341988417,21.0
DQN+GCN,,,0.7718723782100811,120.69921796769188,0.21809924653749718,22.0
DQN+GCN,0.0011324882507324219,40.0,,,,
DQN+GCN,,,0.7718723782100811,119.99249664268746,0.2381114312342888,23.0
DQN+GCN,,,0.7718723782100811,119.40694570403878,0.26668347867110104,24.0
DQN+GCN,,,0.7718723782100811,119.05664196977614,0.29758687038076725,25.0
DQN+GCN,,,0.7718723782100811,118.28867560170158,0.3175990550775584,26.0
DQN+GCN,0.0021643638610839844,40.0,,,,
DQN+GCN,,,0.7718723782100811,117.5763714738838,0.3376112397743506,27.0
DQN+GCN,,,0.7718723782100811,117.44330139506246,0.3654593959522019,28.0
DQN+GCN,,,0.5923638944216674,116.95223950731645,0.39602880670027363,29.0
DQN+GCN,0.0012333393096923828,40.0,,,,
DQN+GCN,,,0.5943073531073135,116.37445887636784,0.3977911622510669,30.0
DQN+GCN,,,0.5942076738687806,116.03217215364634,0.40970314301768074,31.0
DQN+GCN,,,0.594355515064054,115.65044441246096,0.42560241213899275,32.0
